,region,category,parameter,mode,powertrain,year,unit,value
474,Chile,Historical,EV sales share,Cars,EV,2011,percent,0.002400000114
475,Chile,Historical,EV stock share,Cars,EV,2011,percent,0.0002200000017
476,Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6
477,Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6
478,Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11
479,Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5
480,Chile,Historical,EV stock share,Cars,EV,2012,percent,0.0003800000122
481,Chile,Historical,EV sales share,Cars,EV,2012,percent,0.002000000095
482,Chile,Historical,EV sales share,Cars,EV,2013,percent,0.001900000032
483,Chile,Historical,EV stock share,Cars,EV,2013,percent,0.0005099999835
484,Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5
485,Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16
486,Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19
487,Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3
488,Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14
489,Chile,Historical,EV stock share,Cars,EV,2014,percent,0.001000000047
490,Chile,Historical,EV sales share,Cars,EV,2014,percent,0.007100000046
491,Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14
492,Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23
493,Chile,Historical,EV sales share,Cars,EV,2015,percent,0.01700000092
494,Chile,Historical,EV stock share,Cars,EV,2015,percent,0.002099999925
495,Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37
496,Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,10
497,Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32
498,Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54
499,Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,18
500,Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46
501,Chile,Historical,EV stock share,Cars,EV,2016,percent,0.002899999963
502,Chile,Historical,EV sales share,Cars,EV,2016,percent,0.01300000027
503,Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9
504,Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15
505,Chile,Historical,EV sales share,Cars,EV,2017,percent,0.06100000069
506,Chile,Historical,EV stock share,Cars,EV,2017,percent,0.006500000134
507,Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61
508,Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120
509,Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170
510,Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,100
511,Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130
512,Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280
513,Chile,Historical,EV stock share,Cars,EV,2018,percent,0.01099999994
514,Chile,Historical,EV sales share,Cars,EV,2018,percent,0.0700000003
515,Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68
516,Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140
517,Chile,Historical,EV sales share,Cars,EV,2019,percent,0.1400000006
518,Chile,Historical,EV stock share,Cars,EV,2019,percent,0.01700000092
519,Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440
520,Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210
521,Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160
522,Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110
523,Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290
524,Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550
525,Chile,Historical,EV stock share,Cars,EV,2020,percent,0.02199999988
526,Chile,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964
527,Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79
528,Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300
529,Chile,Historical,EV sales share,Cars,EV,2021,percent,0.1899999976
530,Chile,Historical,EV stock share,Cars,EV,2021,percent,0.03500000015
531,Chile,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
532,Chile,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
533,Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820
534,Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590
535,Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270
551,China,Historical,Electricity demand,Cars,EV,2010,GWh,46
552,China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600
553,China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340
554,China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340
555,China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
556,China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.90E-05
557,China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.700000048
558,China,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776
559,China,Historical,EV stock share,Cars,EV,2010,percent,0.003100000089
560,China,Historical,EV stock share,Cars,EV,2011,percent,0.009200000204
561,China,Historical,EV sales share,Cars,EV,2011,percent,0.03400000185
562,China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0001100000009
563,China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",6.699999809
564,China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800
565,China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320
566,China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660
567,China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300
568,China,Historical,Electricity demand,Cars,EV,2011,GWh,120
569,China,Historical,Electricity demand,Cars,EV,2012,GWh,230
570,China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000
571,China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920
572,China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260
573,China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600
574,China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0002699999895
575,China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",16
576,China,Historical,EV sales share,Cars,EV,2012,percent,0.07299999893
577,China,Historical,EV stock share,Cars,EV,2012,percent,0.01899999939
578,China,Historical,EV stock share,Cars,EV,2013,percent,0.03099999949
579,China,Historical,EV sales share,Cars,EV,2013,percent,0.09499999881
580,China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.000549999997
581,China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",33
582,China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
583,China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730
584,China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
585,China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000
586,China,Historical,Electricity demand,Cars,EV,2013,GWh,470
587,China,Historical,Electricity demand,Cars,EV,2014,GWh,660
588,China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000
589,China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000
590,China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
591,China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000
592,China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.001300000004
593,China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",81
594,China,Historical,EV sales share,Cars,EV,2014,percent,0.400000006
595,China,Historical,EV stock share,Cars,EV,2014,percent,0.0700000003
596,China,Historical,EV stock share,Cars,EV,2015,percent,0.2099999934
597,China,Historical,EV sales share,Cars,EV,2015,percent,1
598,China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.00410000002
599,China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",240
600,China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000
601,China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000
602,China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000
603,China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
604,China,Historical,Electricity demand,Cars,EV,2015,GWh,1600
605,China,Historical,Electricity demand,Cars,EV,2016,GWh,2400
606,China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000
607,China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000
608,China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000
609,China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000
610,China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.00820000004
611,China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",490
612,China,Historical,EV sales share,Cars,EV,2016,percent,1.5
613,China,Historical,EV stock share,Cars,EV,2016,percent,0.3899999857
614,China,Historical,EV stock share,Cars,EV,2017,percent,0.6600000262
615,China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095
616,China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.01499999966
617,China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",920
618,China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000
619,China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000
620,China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000
621,China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000
622,China,Historical,Electricity demand,Cars,EV,2017,GWh,3400
623,China,Historical,Electricity demand,Cars,EV,2018,GWh,6200
624,China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000
625,China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000
626,China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000
627,China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000
628,China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.02999999933
629,China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1800
630,China,Historical,EV sales share,Cars,EV,2018,percent,4.699999809
631,China,Historical,EV stock share,Cars,EV,2018,percent,1.100000024
632,China,Historical,EV stock share,Cars,EV,2019,percent,1.5
633,China,Historical,EV sales share,Cars,EV,2019,percent,5
634,China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.04300000146
635,China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2600
636,China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000
637,China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000
638,China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000
639,China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000
640,China,Historical,Electricity demand,Cars,EV,2019,GWh,8400
641,China,Historical,Electricity demand,Cars,EV,2020,GWh,9600
642,China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000
643,China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000
644,China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
645,China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000
646,China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.05099999905
647,China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",3000
648,China,Historical,EV sales share,Cars,EV,2020,percent,5.699999809
649,China,Historical,EV stock share,Cars,EV,2020,percent,1.899999976
650,China,Historical,EV stock share,Cars,EV,2021,percent,3.099999905
651,China,Historical,EV sales share,Cars,EV,2021,percent,16
652,China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.09799999744
653,China,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
654,China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000
655,China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000
656,China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000
657,China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000
658,China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19
659,China,Historical,Electricity demand,Cars,EV,2021,GWh,18000
660,China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5800
683,Colombia,Historical,EV sales share,Cars,EV,2015,percent,0.01700000092
684,Colombia,Historical,EV sales,Cars,PHEV,2015,Vehicles,3
685,Colombia,Historical,EV sales,Cars,BEV,2015,Vehicles,39
686,Colombia,Historical,EV sales,Cars,BEV,2016,Vehicles,28
687,Colombia,Historical,EV sales,Cars,PHEV,2016,Vehicles,25
688,Colombia,Historical,EV sales share,Cars,EV,2016,percent,0.02300000004
689,Colombia,Historical,EV sales share,Cars,EV,2017,percent,0.06700000167
690,Colombia,Historical,EV sales,Cars,PHEV,2017,Vehicles,56
691,Colombia,Historical,EV sales,Cars,BEV,2017,Vehicles,92
692,Colombia,Historical,EV sales,Cars,BEV,2018,Vehicles,250
693,Colombia,Historical,EV sales,Cars,PHEV,2018,Vehicles,320
694,Colombia,Historical,EV sales share,Cars,EV,2018,percent,0.2399999946
695,Colombia,Historical,EV sales share,Cars,EV,2019,percent,0.5500000119
696,Colombia,Historical,EV sales,Cars,PHEV,2019,Vehicles,450
697,Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,870
698,Colombia,Historical,EV sales,Cars,BEV,2020,Vehicles,480
699,Colombia,Historical,EV sales,Cars,PHEV,2020,Vehicles,470
700,Colombia,Historical,EV sales share,Cars,EV,2020,percent,0.5699999928
701,Colombia,Historical,EV sales share,Cars,EV,2021,percent,1.200000048
702,Colombia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1700
703,Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840
710,Costa Rica,Historical,EV sales share,Cars,EV,2015,percent,0.009600000456
711,Costa Rica,Historical,EV sales,Cars,BEV,2015,Vehicles,4
712,Costa Rica,Historical,EV stock,Cars,BEV,2015,Vehicles,140
713,Costa Rica,Historical,EV stock,Cars,BEV,2016,Vehicles,160
714,Costa Rica,Historical,EV sales,Cars,BEV,2016,Vehicles,12
715,Costa Rica,Historical,EV sales share,Cars,EV,2016,percent,0.02500000037
716,Costa Rica,Historical,EV sales share,Cars,EV,2017,percent,0.05999999866
717,Costa Rica,Historical,EV sales,Cars,BEV,2017,Vehicles,25
718,Costa Rica,Historical,EV stock,Cars,BEV,2017,Vehicles,180
719,Costa Rica,Historical,EV stock,Cars,BEV,2018,Vehicles,380
720,Costa Rica,Historical,EV sales,Cars,BEV,2018,Vehicles,200
721,Costa Rica,Historical,EV sales share,Cars,EV,2018,percent,0.5899999738
722,Costa Rica,Historical,EV sales share,Cars,EV,2019,percent,1.5
723,Costa Rica,Historical,EV sales,Cars,BEV,2019,Vehicles,460
724,Costa Rica,Historical,EV stock,Cars,BEV,2019,Vehicles,840
725,Costa Rica,Historical,EV stock,Cars,BEV,2020,Vehicles,1500
726,Costa Rica,Historical,EV sales,Cars,BEV,2020,Vehicles,630
727,Costa Rica,Historical,EV sales share,Cars,EV,2020,percent,2.700000048
728,Costa Rica,Historical,EV sales share,Cars,EV,2021,percent,3.900000095
729,Costa Rica,Historical,EV sales,Cars,BEV,2021,Vehicles,1000
730,Costa Rica,Historical,EV stock,Cars,BEV,2021,Vehicles,2500
737,Croatia,Historical,EV sales share,Cars,EV,2019,percent,0.4099999964
738,Croatia,Historical,EV sales,Cars,BEV,2019,Vehicles,190
739,Croatia,Historical,EV sales,Cars,PHEV,2019,Vehicles,67
740,Croatia,Historical,EV sales,Cars,PHEV,2020,Vehicles,140
741,Croatia,Historical,EV sales,Cars,BEV,2020,Vehicles,530
742,Croatia,Historical,EV sales share,Cars,EV,2020,percent,1.899999976
743,Croatia,Historical,EV sales share,Cars,EV,2021,percent,3.799999952
744,Croatia,Historical,EV sales,Cars,BEV,2021,Vehicles,1400
745,Croatia,Historical,EV sales,Cars,PHEV,2021,Vehicles,400
752,Cyprus,Historical,EV sales,Cars,BEV,2019,Vehicles,23
753,Cyprus,Historical,EV sales share,Cars,EV,2019,percent,0.1899999976
754,Cyprus,Historical,EV sales share,Cars,EV,2020,percent,1.399999976
755,Cyprus,Historical,EV sales,Cars,BEV,2020,Vehicles,42
756,Cyprus,Historical,EV sales,Cars,PHEV,2020,Vehicles,83
757,Cyprus,Historical,EV sales,Cars,PHEV,2021,Vehicles,98
758,Cyprus,Historical,EV sales,Cars,BEV,2021,Vehicles,84
759,Cyprus,Historical,EV sales share,Cars,EV,2021,percent,1.700000048
766,Czech Republic,Historical,EV sales share,Cars,EV,2015,percent,0.1299999952
767,Czech Republic,Historical,EV sales,Cars,BEV,2015,Vehicles,300
768,Czech Republic,Historical,EV sales,Cars,BEV,2016,Vehicles,200
769,Czech Republic,Historical,EV sales share,Cars,EV,2016,percent,0.07999999821
770,Czech Republic,Historical,EV sales share,Cars,EV,2017,percent,0.1400000006
771,Czech Republic,Historical,EV sales,Cars,BEV,2017,Vehicles,390
772,Czech Republic,Historical,EV sales,Cars,BEV,2018,Vehicles,700
773,Czech Republic,Historical,EV sales,Cars,PHEV,2018,Vehicles,280
774,Czech Republic,Historical,EV sales share,Cars,EV,2018,percent,0.3799999952
775,Czech Republic,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095
776,Czech Republic,Historical,EV sales,Cars,PHEV,2019,Vehicles,470
777,Czech Republic,Historical,EV sales,Cars,BEV,2019,Vehicles,760
778,Czech Republic,Historical,EV sales,Cars,BEV,2020,Vehicles,3300
779,Czech Republic,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000
780,Czech Republic,Historical,EV sales share,Cars,EV,2020,percent,2.5
781,Czech Republic,Historical,EV sales share,Cars,EV,2021,percent,3.099999905
782,Czech Republic,Historical,EV sales,Cars,PHEV,2021,Vehicles,3700
783,Czech Republic,Historical,EV sales,Cars,BEV,2021,Vehicles,2700
790,Denmark,Historical,EV stock share,Cars,EV,2010,percent,0.003700000001
791,Denmark,Historical,EV stock,Cars,BEV,2010,Vehicles,59
792,Denmark,Historical,EV stock,Cars,PHEV,2010,Vehicles,20
793,Denmark,Historical,EV stock,Cars,PHEV,2011,Vehicles,20
794,Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
795,Denmark,Historical,EV stock,Cars,BEV,2011,Vehicles,480
796,Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420
797,Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.02300000004
798,Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
799,Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.2899999917
800,Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.05600000173
801,Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490
802,Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200
803,Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12
804,Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14
805,Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14
806,Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10
807,Denmark,Historical,EV stock,Cars,BEV,2013,Vehicles,1500
808,Denmark,Historical,EV sales,Cars,FCEV,2013,Vehicles,15
809,Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500
810,Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.0680000037
811,Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.2800000012
812,Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.8999999762
813,Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.1299999952
814,Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600
815,Denmark,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
816,Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900
817,Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90
818,Denmark,Historical,EV stock,Cars,PHEV,2014,Vehicles,100
819,Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570
820,Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
821,Denmark,Historical,EV stock,Cars,FCEV,2015,Vehicles,37
822,Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900
823,Denmark,Historical,EV sales,Cars,FCEV,2015,Vehicles,38
824,Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300
825,Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.349999994
826,Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.299999952
827,Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.8500000238
828,Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.400000006
829,Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300
830,Denmark,Historical,EV sales,Cars,FCEV,2016,Vehicles,14
831,Denmark,Historical,EV stock,Cars,BEV,2016,Vehicles,8700
832,Denmark,Historical,EV stock,Cars,FCEV,2016,Vehicles,68
833,Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570
834,Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100
835,Denmark,Historical,EV stock,Cars,PHEV,2017,Vehicles,1800
836,Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620
837,Denmark,Historical,EV stock,Cars,FCEV,2017,Vehicles,83
838,Denmark,Historical,EV stock,Cars,BEV,2017,Vehicles,8800
839,Denmark,Historical,EV sales,Cars,FCEV,2017,Vehicles,15
